,x,y,temp,vapr,wind,prec,aspect,slope,elevation,ndmi,ndvi,ndwi,fire_risk
31804,-122.87430555555555,46.66819444444444,10,2,4,5,4,3,2,4,2,1,3.7859
31805,-122.87430555555555,46.667916666666656,10,2,4,5,4,2,2,4,2,1,3.711
31806,-122.87430555555555,46.66763888888888,10,2,4,5,4,2,2,4,2,1,3.711
31807,-122.87430555555555,46.667361111111106,10,2,4,5,4,2,2,4,2,1,3.711
31808,-122.87430555555555,46.66708333333332,10,2,4,5,4,3,2,4,2,1,3.7859
31809,-122.87430555555555,46.66680555555555,10,2,4,5,2,3,2,4,2,1,3.5459
31810,-122.87430555555555,46.66652777777777,10,2,4,5,2,3,2,4,2,1,3.5459
31811,-122.87430555555555,46.66624999999999,10,2,4,5,2,2,2,4,2,1,3.471
31812,-122.87430555555555,46.665972222222216,10,2,4,5,4,1,2,4,2,1,3.6361
31813,-122.87430555555555,46.66569444444444,10,2,4,5,4,1,2,4,2,1,3.6361
31814,-122.87430555555555,46.66541666666666,10,2,4,5,1,1,2,4,2,1,3.2761
31815,-122.87430555555555,46.66513888888888,10,2,4,5,4,1,2,4,2,1,3.6361
31816,-122.87430555555555,46.6648611111111,10,2,4,5,4,1,2,4,2,1,3.6361
31817,-122.87430555555555,46.664583333333326,10,2,4,5,4,1,2,4,2,1,3.6361
31818,-122.87430555555555,46.66430555555555,10,2,4,5,1,1,2,4,2,1,3.2761
31819,-122.87430555555555,46.66402777777777,10,2,4,5,4,2,2,4,2,1,3.711
31820,-122.87430555555555,46.66374999999999,10,2,4,5,4,2,2,4,2,1,3.711
31821,-122.87430555555555,46.66347222222222,10,2,4,5,1,2,2,4,2,1,3.351
31822,-122.87430555555555,46.663194444444436,10,2,4,5,1,1,2,4,2,1,3.2761
31823,-122.87430555555555,46.66291666666666,10,2,4,5,0,0,0,0,0,0,1.804
31824,-122.87402777777777,46.705972222222215,10,2,4,5,0,0,0,4,3,2,3.307
31825,-122.87402777777777,46.70569444444444,10,2,4,5,1,1,2,4,3,2,3.6521
31826,-122.87402777777777,46.70541666666666,10,2,4,5,1,2,2,4,3,2,3.727
31827,-122.87402777777777,46.70513888888888,10,2,4,5,1,1,2,4,3,2,3.6521
31828,-122.87402777777777,46.70486111111111,10,2,4,5,4,1,2,4,2,2,3.7611
31829,-122.87402777777777,46.704583333333325,10,2,4,5,4,1,2,4,2,2,3.7611
31830,-122.87402777777777,46.70430555555555,10,2,4,5,4,1,2,4,2,2,3.7611
31831,-122.87402777777777,46.70402777777777,10,2,4,5,4,1,2,4,2,2,3.7611
31832,-122.87402777777777,46.70374999999999,10,2,4,5,1,1,2,4,2,2,3.4011
31833,-122.87402777777777,46.70347222222222,10,2,4,5,1,1,2,4,2,2,3.4011
31834,-122.87402777777777,46.703194444444435,10,2,4,5,2,1,2,4,2,2,3.5211
31835,-122.87402777777777,46.70291666666666,10,2,4,5,4,1,2,4,2,2,3.7611
31836,-122.87402777777777,46.702638888888885,10,2,4,5,4,1,2,4,2,1,3.6361
31837,-122.87402777777777,46.7023611111111,10,2,4,5,2,1,2,4,2,1,3.3961
31838,-122.87402777777777,46.70208333333333,10,2,4,5,2,1,2,4,2,1,3.3961
31839,-122.87402777777777,46.701805555555545,10,2,4,5,4,1,2,4,2,1,3.6361
31840,-122.87402777777777,46.70152777777777,10,2,4,5,4,1,2,4,2,1,3.6361
31841,-122.87402777777777,46.701249999999995,10,2,4,5,1,1,2,4,2,2,3.4011
31842,-122.87402777777777,46.70097222222221,10,2,4,5,2,1,2,4,2,2,3.5211
31843,-122.87402777777777,46.70069444444444,10,2,4,5,2,1,2,4,2,1,3.3961
31844,-122.87402777777777,46.70041666666666,10,2,4,5,1,1,2,4,2,1,3.2761
31845,-122.87402777777777,46.70013888888888,10,2,4,5,1,1,2,4,2,2,3.4011
31846,-122.87402777777777,46.699861111111105,10,2,4,5,1,1,2,4,2,2,3.4011
31847,-122.87402777777777,46.69958333333333,10,2,4,5,2,1,2,4,2,2,3.5211
31848,-122.87402777777777,46.69930555555555,10,2,4,5,4,1,2,4,2,2,3.7611
31849,-122.87402777777777,46.69902777777777,10,2,4,5,4,1,2,4,2,2,3.7611
31850,-122.87402777777777,46.69874999999999,10,2,4,5,4,1,2,4,2,2,3.7611
31851,-122.87402777777777,46.698472222222215,10,2,4,5,4,1,2,4,2,2,3.7611
31852,-122.87402777777777,46.69819444444444,10,2,4,5,1,1,2,4,2,2,3.4011
31853,-122.87402777777777,46.69791666666666,10,2,4,5,1,1,2,4,2,2,3.4011
31854,-122.87402777777777,46.69763888888888,10,2,4,5,1,2,2,4,3,3,3.852
31855,-122.87402777777777,46.69736111111111,10,2,4,5,1,2,2,4,3,3,3.852
31856,-122.87402777777777,46.697083333333325,10,2,4,5,4,2,2,4,3,3,4.212
31857,-122.87402777777777,46.69680555555555,10,2,4,5,4,2,2,4,3,3,4.212
31858,-122.87402777777777,46.69652777777777,10,2,4,5,4,2,2,4,3,3,4.212
31859,-122.87402777777777,46.69624999999999,10,2,4,5,4,2,2,4,3,3,4.212
31860,-122.87402777777777,46.69597222222222,10,2,4,5,1,2,2,4,3,3,3.852
31861,-122.87402777777777,46.695694444444435,10,2,4,5,1,2,2,4,3,3,3.852
31862,-122.87402777777777,46.69541666666666,10,2,4,5,1,2,2,4,3,3,3.852
31863,-122.87402777777777,46.695138888888884,10,2,4,5,1,2,2,4,3,3,3.852
31864,-122.87402777777777,46.6948611111111,10,2,4,5,1,2,2,4,3,3,3.852
31865,-122.87402777777777,46.69458333333333,10,2,4,5,4,2,2,4,3,2,4.087
31866,-122.87402777777777,46.69430555555555,10,2,4,5,1,2,2,4,2,2,3.476
31867,-122.87402777777777,46.69402777777777,10,2,4,5,1,2,2,4,2,2,3.476
31868,-122.87402777777777,46.693749999999994,10,2,4,5,4,2,2,4,2,2,3.836
31869,-122.87402777777777,46.69347222222221,10,2,4,5,4,2,2,4,2,2,3.836
31870,-122.87402777777777,46.69319444444444,10,2,4,5,4,1,2,4,2,2,3.7611
31871,-122.87402777777777,46.69291666666666,10,2,4,5,4,1,2,4,2,2,3.7611
31872,-122.87402777777777,46.69263888888888,10,2,4,5,0,1,2,4,2,2,3.2811
31873,-122.87402777777777,46.692361111111104,10,2,4,5,4,1,2,4,2,2,3.7611
31874,-122.87402777777777,46.69208333333333,10,2,4,5,4,1,2,4,2,1,3.6361
31875,-122.87402777777777,46.69180555555555,10,2,4,5,2,1,2,4,2,1,3.3961
31876,-122.87402777777777,46.69152777777777,10,2,4,5,4,1,2,4,2,1,3.6361
31877,-122.87402777777777,46.69124999999999,10,2,4,5,4,1,2,4,2,1,3.6361
31878,-122.87402777777777,46.690972222222214,10,2,4,5,4,1,2,4,2,1,3.6361
31879,-122.87402777777777,46.69069444444444,10,2,4,5,4,1,2,4,2,1,3.6361
31880,-122.87402777777777,46.69041666666666,10,2,4,5,4,1,2,4,2,2,3.7611
31881,-122.87402777777777,46.69013888888888,10,2,4,5,4,1,2,4,3,2,4.0121
31882,-122.87402777777777,46.68986111111111,10,2,4,5,4,1,2,4,3,2,4.0121
31883,-122.87402777777777,46.689583333333324,10,2,4,5,4,1,2,4,3,3,4.1371
31884,-122.87402777777777,46.68930555555555,10,2,4,5,4,1,2,4,3,3,4.1371
31885,-122.87402777777777,46.68902777777777,10,2,4,5,2,1,2,4,3,2,3.7721
31886,-122.87402777777777,46.68874999999999,10,2,4,5,4,1,2,4,3,2,4.0121
31887,-122.87402777777777,46.68847222222222,10,2,4,5,4,1,2,4,2,2,3.7611
31888,-122.87402777777777,46.688194444444434,10,2,4,5,4,1,2,4,2,2,3.7611
31889,-122.87402777777777,46.68791666666666,10,2,4,5,4,1,2,4,2,2,3.7611
31890,-122.87402777777777,46.687638888888884,10,2,4,5,4,1,2,4,2,2,3.7611
31891,-122.87402777777777,46.6873611111111,10,2,4,5,4,1,2,4,2,2,3.7611
31892,-122.87402777777777,46.68708333333333,10,2,4,5,4,1,2,4,2,1,3.6361
31893,-122.87402777777777,46.68680555555555,10,2,4,5,4,1,2,4,2,1,3.6361
31894,-122.87402777777777,46.68652777777777,10,2,4,5,4,1,2,4,2,1,3.6361
31895,-122.87402777777777,46.686249999999994,10,2,4,5,4,1,2,4,2,1,3.6361
31896,-122.87402777777777,46.68597222222221,10,2,4,5,2,1,2,4,2,1,3.3961
31897,-122.87402777777777,46.68569444444444,10,2,4,5,1,1,2,4,2,1,3.2761
31898,-122.87402777777777,46.68541666666666,10,2,4,5,4,1,2,4,2,1,3.6361
31899,-122.87402777777777,46.68513888888888,10,2,4,5,4,2,2,4,2,1,3.711
31900,-122.87402777777777,46.684861111111104,10,2,4,5,4,2,2,4,2,1,3.711
31901,-122.87402777777777,46.68458333333333,10,2,4,5,4,1,2,4,2,1,3.6361
31902,-122.87402777777777,46.68430555555555,10,2,4,5,4,1,2,4,2,1,3.6361
31903,-122.87402777777777,46.68402777777777,10,2,4,5,4,1,2,4,2,2,3.7611
31904,-122.87402777777777,46.68374999999999,10,2,4,5,1,1,2,4,3,2,3.6521
31905,-122.87402777777777,46.683472222222214,10,2,4,5,1,1,2,4,3,2,3.6521
31906,-122.87402777777777,46.68319444444444,10,2,4,5,1,1,2,4,3,2,3.6521
31907,-122.87402777777777,46.68291666666666,10,2,4,5,4,1,2,4,3,2,4.0121
31908,-122.87402777777777,46.68263888888888,10,2,4,5,4,1,2,4,2,2,3.7611
31909,-122.87402777777777,46.682361111111106,10,2,4,5,4,1,2,4,2,2,3.7611
31910,-122.87402777777777,46.682083333333324,10,2,4,5,2,1,2,4,2,2,3.5211
31911,-122.87402777777777,46.68180555555555,10,2,4,5,1,2,2,4,3,2,3.727
31912,-122.87402777777777,46.681527777777774,10,2,4,5,1,2,2,4,3,2,3.727
31913,-122.87402777777777,46.68124999999999,10,2,4,5,1,2,2,4,3,2,3.727
31914,-122.87402777777777,46.680972222222216,10,2,4,5,1,2,2,4,3,2,3.727
31915,-122.87402777777777,46.680694444444434,10,2,4,5,1,2,2,4,2,2,3.476
31916,-122.87402777777777,46.68041666666666,10,2,4,5,1,2,2,4,2,1,3.351
31917,-122.87402777777777,46.680138888888884,10,2,4,5,1,2,2,4,2,1,3.351
31918,-122.87402777777777,46.6798611111111,10,2,4,5,2,2,2,4,2,1,3.471
31919,-122.87402777777777,46.679583333333326,10,2,4,5,2,1,2,4,2,2,3.5211
31920,-122.87402777777777,46.67930555555555,10,2,4,5,2,1,2,4,2,2,3.5211
31921,-122.87402777777777,46.67902777777777,10,2,4,5,1,1,2,4,2,1,3.2761
31922,-122.87402777777777,46.678749999999994,10,2,4,5,2,2,2,4,2,1,3.471
31923,-122.87402777777777,46.67847222222221,10,2,4,5,2,3,2,4,2,1,3.5459
31924,-122.87402777777777,46.678194444444436,10,2,4,5,2,2,2,4,2,1,3.471
31925,-122.87402777777777,46.67791666666666,10,2,4,5,2,1,2,4,2,1,3.3961
31926,-122.87402777777777,46.67763888888888,10,2,4,5,2,2,2,4,2,1,3.471
31927,-122.87402777777777,46.677361111111104,10,2,4,5,2,2,2,4,2,1,3.471
31928,-122.87402777777777,46.67708333333333,10,2,4,5,2,2,2,4,2,1,3.471
31929,-122.87402777777777,46.676805555555546,10,2,4,5,4,2,2,4,2,1,3.711
31930,-122.87402777777777,46.67652777777777,10,2,4,5,4,1,2,4,2,1,3.6361
31931,-122.87402777777777,46.676249999999996,10,2,4,5,1,1,2,4,2,1,3.2761
31932,-122.87402777777777,46.675972222222214,10,2,4,5,4,1,2,4,2,1,3.6361
31933,-122.87402777777777,46.67569444444444,10,2,4,5,4,2,2,4,2,1,3.711
31934,-122.87402777777777,46.675416666666656,10,2,4,5,4,2,2,4,2,1,3.711
31935,-122.87402777777777,46.67513888888888,10,2,4,5,4,2,2,4,2,1,3.711
31936,-122.87402777777777,46.674861111111106,10,2,4,5,4,2,2,4,2,1,3.711
31937,-122.87402777777777,46.674583333333324,10,2,4,5,4,2,2,4,2,1,3.711
31938,-122.87402777777777,46.67430555555555,10,2,4,5,4,2,2,4,2,1,3.711
31939,-122.87402777777777,46.67402777777777,10,2,4,5,4,2,2,4,2,1,3.711
31940,-122.87402777777777,46.67374999999999,10,2,4,5,4,2,2,4,2,1,3.711
31941,-122.87402777777777,46.673472222222216,10,2,4,5,4,2,2,4,2,2,3.836
31942,-122.87402777777777,46.673194444444434,10,2,4,5,4,3,2,4,2,2,3.9109
31943,-122.87402777777777,46.67291666666666,10,2,4,5,4,3,2,4,2,2,3.9109
31944,-122.87402777777777,46.67263888888888,10,2,4,5,1,3,2,4,2,2,3.5509
31945,-122.87402777777777,46.6723611111111,10,2,4,5,1,3,2,4,2,2,3.5509
31946,-122.87402777777777,46.672083333333326,10,2,4,5,1,4,2,4,2,1,3.5008
31947,-122.87402777777777,46.67180555555555,10,2,4,5,1,4,2,4,2,1,3.5008
31948,-122.87402777777777,46.67152777777777,10,2,4,5,4,4,2,4,2,1,3.8608
31949,-122.87402777777777,46.67124999999999,10,2,4,5,4,4,2,4,2,1,3.8608
31950,-122.87402777777777,46.67097222222222,10,2,4,5,1,3,2,4,2,1,3.4259
31951,-122.87402777777777,46.670694444444436,10,2,4,5,1,2,2,4,2,1,3.351
31952,-122.87402777777777,46.67041666666666,10,2,4,5,1,2,2,4,2,1,3.351
31953,-122.87402777777777,46.67013888888888,10,2,4,5,1,3,2,4,2,1,3.4259
31954,-122.87402777777777,46.6698611111111,10,2,4,5,1,3,2,4,2,1,3.4259
31955,-122.87402777777777,46.66958333333333,10,2,4,5,1,3,2,4,2,1,3.4259
31956,-122.87402777777777,46.669305555555546,10,2,4,5,1,2,2,4,2,1,3.351
31957,-122.87402777777777,46.66902777777777,10,2,4,5,4,2,2,4,2,1,3.711
31958,-122.87402777777777,46.668749999999996,10,2,4,5,4,2,2,4,2,1,3.711
31959,-122.87402777777777,46.66847222222221,10,2,4,5,4,2,2,4,2,1,3.711
31960,-122.87402777777777,46.66819444444444,10,2,4,5,4,2,2,4,2,1,3.711
31961,-122.87402777777777,46.667916666666656,10,2,4,5,4,2,2,4,2,1,3.711
31962,-122.87402777777777,46.66763888888888,10,2,4,5,4,2,2,4,2,1,3.711
31963,-122.87402777777777,46.667361111111106,10,2,4,5,4,2,2,4,2,1,3.711
31964,-122.87402777777777,46.66708333333332,10,2,4,5,4,2,2,4,2,1,3.711
31965,-122.87402777777777,46.66680555555555,10,2,4,5,2,3,2,4,2,1,3.5459
31966,-122.87402777777777,46.66652777777777,10,2,4,5,2,3,2,4,2,1,3.5459
31967,-122.87402777777777,46.66624999999999,10,2,4,5,4,3,2,4,2,1,3.7859
31968,-122.87402777777777,46.665972222222216,10,2,4,5,4,2,2,4,2,1,3.711
31969,-122.87402777777777,46.66569444444444,10,2,4,5,2,1,2,4,2,1,3.3961
31970,-122.87402777777777,46.66541666666666,10,2,4,5,1,1,2,4,2,1,3.2761
31971,-122.87402777777777,46.66513888888888,10,2,4,5,4,1,2,4,2,1,3.6361
31972,-122.87402777777777,46.6648611111111,10,2,4,5,4,1,2,4,2,1,3.6361
31973,-122.87402777777777,46.664583333333326,10,2,4,5,4,1,2,4,2,1,3.6361
31974,-122.87402777777777,46.66430555555555,10,2,4,5,4,1,2,4,2,1,3.6361
31975,-122.87402777777777,46.66402777777777,10,2,4,5,4,1,2,4,2,1,3.6361
31976,-122.87402777777777,46.66374999999999,10,2,4,5,4,1,2,4,2,1,3.6361
31977,-122.87402777777777,46.66347222222222,10,2,4,5,4,1,2,4,2,1,3.6361
31978,-122.87402777777777,46.663194444444436,10,2,4,5,1,1,2,4,2,1,3.2761
31979,-122.87402777777777,46.66291666666666,10,2,4,5,0,0,0,0,0,0,1.804
31980,-122.87375,46.705972222222215,10,2,4,5,0,0,0,4,3,2,3.307
31981,-122.87375,46.70569444444444,10,2,4,5,4,1,2,4,3,2,4.0121
31982,-122.87375,46.70541666666666,10,2,4,5,2,1,2,4,3,2,3.7721
31983,-122.87375,46.70513888888888,10,2,4,5,2,1,2,4,3,2,3.7721
31984,-122.87375,46.70486111111111,10,2,4,5,2,2,2,4,2,2,3.596
31985,-122.87375,46.704583333333325,10,2,4,5,2,1,2,4,2,2,3.5211
31986,-122.87375,46.70430555555555,10,2,4,5,2,1,2,4,2,2,3.5211
31987,-122.87375,46.70402777777777,10,2,4,5,1,1,2,4,2,2,3.4011
31988,-122.87375,46.70374999999999,10,2,4,5,1,1,2,4,2,2,3.4011
31989,-122.87375,46.70347222222222,10,2,4,5,1,1,2,4,2,2,3.4011
31990,-122.87375,46.703194444444435,10,2,4,5,1,1,2,4,2,2,3.4011
31991,-122.87375,46.70291666666666,10,2,4,5,4,1,2,4,2,1,3.6361
31992,-122.87375,46.702638888888885,10,2,4,5,4,1,2,4,2,1,3.6361
31993,-122.87375,46.7023611111111,10,2,4,5,4,1,2,4,2,1,3.6361
31994,-122.87375,46.70208333333333,10,2,4,5,4,1,2,4,2,1,3.6361
31995,-122.87375,46.701805555555545,10,2,4,5,1,1,2,4,2,2,3.4011
31996,-122.87375,46.70152777777777,10,2,4,5,1,1,2,4,2,2,3.4011
31997,-122.87375,46.701249999999995,10,2,4,5,1,1,2,4,2,2,3.4011
31998,-122.87375,46.70097222222221,10,2,4,5,1,1,2,4,2,2,3.4011
31999,-122.87375,46.70069444444444,10,2,4,5,4,1,2,4,2,2,3.7611
32000,-122.87375,46.70041666666666,10,2,4,5,1,1,2,4,2,2,3.4011
32001,-122.87375,46.70013888888888,10,2,4,5,1,1,2,4,2,2,3.4011
32002,-122.87375,46.699861111111105,10,2,4,5,1,1,2,4,2,2,3.4011
32003,-122.87375,46.69958333333333,10,2,4,5,1,1,2,4,2,2,3.4011
32004,-122.87375,46.69930555555555,10,2,4,5,4,1,2,4,2,2,3.7611
32005,-122.87375,46.69902777777777,10,2,4,5,4,1,2,4,2,2,3.7611
32006,-122.87375,46.69874999999999,10,2,4,5,4,1,2,4,2,2,3.7611
32007,-122.87375,46.698472222222215,10,2,4,5,4,1,2,4,2,2,3.7611
32008,-122.87375,46.69819444444444,10,2,4,5,4,1,2,4,2,2,3.7611
32009,-122.87375,46.69791666666666,10,2,4,5,4,1,2,4,3,2,4.0121
32010,-122.87375,46.69763888888888,10,2,4,5,1,1,2,4,3,3,3.7771
32011,-122.87375,46.69736111111111,10,2,4,5,4,1,2,4,3,3,4.1371
32012,-122.87375,46.697083333333325,10,2,4,5,4,2,2,4,3,3,4.212
32013,-122.87375,46.69680555555555,10,2,4,5,4,2,2,4,3,3,4.212
32014,-122.87375,46.69652777777777,10,2,4,5,4,2,2,4,3,3,4.212
32015,-122.87375,46.69624999999999,10,2,4,5,4,2,2,4,3,3,4.212
32016,-122.87375,46.69597222222222,10,2,4,5,4,1,2,4,3,3,4.1371
32017,-122.87375,46.695694444444435,10,2,4,5,1,1,2,4,3,3,3.7771
32018,-122.87375,46.69541666666666,10,2,4,5,1,2,2,4,3,4,3.977
32019,-122.87375,46.695138888888884,10,2,4,5,4,2,2,4,3,4,4.337
32020,-122.87375,46.6948611111111,10,2,4,5,1,1,2,4,3,3,3.7771
32021,-122.87375,46.69458333333333,10,2,4,5,4,1,2,4,3,3,4.1371
32022,-122.87375,46.69430555555555,10,2,4,5,4,1,2,4,3,3,4.1371
32023,-122.87375,46.69402777777777,10,2,4,5,1,1,2,4,3,3,3.7771
32024,-122.87375,46.693749999999994,10,2,4,5,4,1,2,4,2,2,3.7611
32025,-122.87375,46.69347222222221,10,2,4,5,4,2,2,4,2,2,3.836
32026,-122.87375,46.69319444444444,10,2,4,5,4,2,2,4,2,2,3.836
32027,-122.87375,46.69291666666666,10,2,4,5,1,2,2,4,2,2,3.476
32028,-122.87375,46.69263888888888,10,2,4,5,1,1,2,4,2,2,3.4011
32029,-122.87375,46.692361111111104,10,2,4,5,1,1,2,4,2,2,3.4011
32030,-122.87375,46.69208333333333,10,2,4,5,4,1,2,4,2,2,3.7611
32031,-122.87375,46.69180555555555,10,2,4,5,1,1,2,4,2,2,3.4011
32032,-122.87375,46.69152777777777,10,2,4,5,4,1,2,4,2,2,3.7611
32033,-122.87375,46.69124999999999,10,2,4,5,4,1,2,4,2,1,3.6361
32034,-122.87375,46.690972222222214,10,2,4,5,4,1,2,4,2,2,3.7611
32035,-122.87375,46.69069444444444,10,2,4,5,4,1,2,4,2,2,3.7611
32036,-122.87375,46.69041666666666,10,2,4,5,4,1,2,4,2,2,3.7611
32037,-122.87375,46.69013888888888,10,2,4,5,4,1,2,4,3,2,4.0121
32038,-122.87375,46.68986111111111,10,2,4,5,4,1,2,4,3,2,4.0121
32039,-122.87375,46.689583333333324,10,2,4,5,4,1,2,4,3,3,4.1371
32040,-122.87375,46.68930555555555,10,2,4,5,4,1,2,4,3,3,4.1371
32041,-122.87375,46.68902777777777,10,2,4,5,4,1,2,4,3,3,4.1371
32042,-122.87375,46.68874999999999,10,2,4,5,4,1,2,4,3,2,4.0121
32043,-122.87375,46.68847222222222,10,2,4,5,4,1,2,4,2,2,3.7611
32044,-122.87375,46.688194444444434,10,2,4,5,4,1,2,4,2,2,3.7611
32045,-122.87375,46.68791666666666,10,2,4,5,4,1,2,4,2,2,3.7611
32046,-122.87375,46.687638888888884,10,2,4,5,1,1,2,4,2,2,3.4011
32047,-122.87375,46.6873611111111,10,2,4,5,4,1,2,4,2,2,3.7611
32048,-122.87375,46.68708333333333,10,2,4,5,1,1,2,4,2,2,3.4011
32049,-122.87375,46.68680555555555,10,2,4,5,1,2,2,4,2,1,3.351
32050,-122.87375,46.68652777777777,10,2,4,5,1,2,2,4,2,1,3.351
32051,-122.87375,46.686249999999994,10,2,4,5,4,1,2,4,2,1,3.6361
32052,-122.87375,46.68597222222221,10,2,4,5,2,1,2,4,2,1,3.3961
32053,-122.87375,46.68569444444444,10,2,4,5,1,1,2,4,2,1,3.2761
32054,-122.87375,46.68541666666666,10,2,4,5,4,1,2,4,2,1,3.6361
32055,-122.87375,46.68513888888888,10,2,4,5,4,2,2,4,2,1,3.711
32056,-122.87375,46.684861111111104,10,2,4,5,4,2,2,4,2,1,3.711
32057,-122.87375,46.68458333333333,10,2,4,5,4,1,2,4,2,1,3.6361
32058,-122.87375,46.68430555555555,10,2,4,5,4,1,2,4,2,1,3.6361
32059,-122.87375,46.68402777777777,10,2,4,5,4,1,2,4,2,1,3.6361
32060,-122.87375,46.68374999999999,10,2,4,5,4,1,2,4,2,1,3.6361
32061,-122.87375,46.683472222222214,10,2,4,5,4,1,2,4,2,1,3.6361
32062,-122.87375,46.68319444444444,10,2,4,5,4,1,2,4,3,2,4.0121
32063,-122.87375,46.68291666666666,10,2,4,5,4,1,2,4,3,2,4.0121
32064,-122.87375,46.68263888888888,10,2,4,5,4,1,2,4,2,2,3.7611
32065,-122.87375,46.682361111111106,10,2,4,5,2,1,2,4,2,2,3.5211
32066,-122.87375,46.682083333333324,10,2,4,5,2,1,2,4,2,2,3.5211
32067,-122.87375,46.68180555555555,10,2,4,5,1,2,2,4,3,2,3.727
32068,-122.87375,46.681527777777774,10,2,4,5,1,3,2,4,3,2,3.8019
32069,-122.87375,46.68124999999999,10,2,4,5,1,3,2,4,3,2,3.8019
32070,-122.87375,46.680972222222216,10,2,4,5,1,3,2,4,2,2,3.5509
32071,-122.87375,46.680694444444434,10,2,4,5,1,3,2,4,2,2,3.5509
32072,-122.87375,46.68041666666666,10,2,4,5,1,3,2,4,2,1,3.4259
32073,-122.87375,46.680138888888884,10,2,4,5,1,3,2,4,2,1,3.4259
32074,-122.87375,46.6798611111111,10,2,4,5,1,4,2,4,2,1,3.5008
32075,-122.87375,46.679583333333326,10,2,4,5,1,4,2,4,2,2,3.6258
32076,-122.87375,46.67930555555555,10,2,4,5,1,4,2,4,2,2,3.6258
32077,-122.87375,46.67902777777777,10,2,4,5,1,4,2,4,2,2,3.6258
32078,-122.87375,46.678749999999994,10,2,4,5,1,4,2,4,2,2,3.6258
32079,-122.87375,46.67847222222221,10,2,4,5,2,3,2,4,2,2,3.6709
32080,-122.87375,46.678194444444436,10,2,4,5,2,2,2,4,2,2,3.596
32081,-122.87375,46.67791666666666,10,2,4,5,1,1,2,4,2,1,3.2761
32082,-122.87375,46.67763888888888,10,2,4,5,2,2,2,4,2,1,3.471
32083,-122.87375,46.677361111111104,10,2,4,5,2,2,2,4,2,1,3.471
32084,-122.87375,46.67708333333333,10,2,4,5,2,3,2,4,2,1,3.5459
32085,-122.87375,46.676805555555546,10,2,4,5,2,2,2,4,2,1,3.471
32086,-122.87375,46.67652777777777,10,2,4,5,2,2,2,4,2,1,3.471
32087,-122.87375,46.676249999999996,10,2,4,5,1,2,2,4,2,1,3.351
32088,-122.87375,46.675972222222214,10,2,4,5,2,1,2,4,2,1,3.3961
32089,-122.87375,46.67569444444444,10,2,4,5,2,1,2,4,2,1,3.3961
32090,-122.87375,46.675416666666656,10,2,4,5,4,1,2,4,2,1,3.6361
32091,-122.87375,46.67513888888888,10,2,4,5,4,1,2,4,2,1,3.6361
32092,-122.87375,46.674861111111106,10,2,4,5,4,1,2,4,2,1,3.6361
32093,-122.87375,46.674583333333324,10,2,4,5,4,2,2,4,2,1,3.711
32094,-122.87375,46.67430555555555,10,2,4,5,4,1,2,4,2,1,3.6361
32095,-122.87375,46.67402777777777,10,2,4,5,4,2,2,4,2,1,3.711
32096,-122.87375,46.67374999999999,10,2,4,5,4,2,2,4,2,2,3.836
32097,-122.87375,46.673472222222216,10,2,4,5,4,3,2,4,2,2,3.9109
32098,-122.87375,46.673194444444434,10,2,4,5,4,3,2,4,2,2,3.9109
32099,-122.87375,46.67291666666666,10,2,4,5,1,4,2,4,2,2,3.6258
32100,-122.87375,46.67263888888888,10,2,4,5,1,4,2,4,2,2,3.6258
32101,-122.87375,46.6723611111111,10,2,4,5,1,4,2,4,2,2,3.6258
32102,-122.87375,46.672083333333326,10,2,4,5,1,4,2,4,2,1,3.5008
32103,-122.87375,46.67180555555555,10,2,4,5,1,4,2,4,2,1,3.5008
32104,-122.87375,46.67152777777777,10,2,4,5,1,4,2,4,2,1,3.5008
32105,-122.87375,46.67124999999999,10,2,4,5,4,5,2,4,2,1,3.9356999999999998
32106,-122.87375,46.67097222222222,10,2,4,5,1,4,2,4,2,1,3.5008
32107,-122.87375,46.670694444444436,10,2,4,5,1,4,2,4,2,1,3.5008
32108,-122.87375,46.67041666666666,10,2,4,5,1,4,2,4,2,1,3.5008
32109,-122.87375,46.67013888888888,10,2,4,5,1,4,2,4,2,1,3.5008
32110,-122.87375,46.6698611111111,10,2,4,5,1,4,2,4,2,1,3.5008
32111,-122.87375,46.66958333333333,10,2,4,5,1,4,2,4,2,1,3.5008
32112,-122.87375,46.669305555555546,10,2,4,5,1,3,2,4,2,1,3.4259
32113,-122.87375,46.66902777777777,10,2,4,5,1,3,2,4,2,1,3.4259
32114,-122.87375,46.668749999999996,10,2,4,5,1,3,2,4,2,1,3.4259
32115,-122.87375,46.66847222222221,10,2,4,5,4,2,2,4,2,1,3.711
32116,-122.87375,46.66819444444444,10,2,4,5,4,2,2,4,2,1,3.711
32117,-122.87375,46.667916666666656,10,2,4,5,4,2,2,4,2,1,3.711
32118,-122.87375,46.66763888888888,10,2,4,5,4,2,2,4,2,1,3.711
32119,-122.87375,46.667361111111106,10,2,4,5,4,2,2,4,2,1,3.711
32120,-122.87375,46.66708333333332,10,2,4,5,4,2,2,4,2,1,3.711
32121,-122.87375,46.66680555555555,10,2,4,5,4,2,2,4,2,1,3.711
32122,-122.87375,46.66652777777777,10,2,4,5,2,3,2,4,2,1,3.5459
32123,-122.87375,46.66624999999999,10,2,4,5,2,3,2,4,2,1,3.5459
32124,-122.87375,46.665972222222216,10,2,4,5,2,3,2,4,2,1,3.5459
